user_id,variant,revenue_28d,activated,sessions_28d,pages_viewed,account_age_days,plan_tier
112,control,6.2,0,9,43,10,free
113,control,3.14,1,4,31,295,pro
114,control,10.57,0,14,85,430,starter
115,control,6.53,1,13,58,90,free
116,control,12.01,0,4,14,292,starter
117,control,10.15,0,10,47,174,pro
118,control,35.92,0,9,43,49,pro
119,control,8.24,1,6,34,158,free
120,control,4.4,1,7,31,79,free
121,control,11.51,0,8,52,148,free
122,control,11.89,1,8,26,183,free
123,control,29.59,1,7,34,73,free
124,control,19.45,1,8,43,237,free
125,control,13.27,0,9,56,160,starter
126,control,32.16,0,8,29,613,starter
127,control,3.85,0,6,25,46,free
128,control,5.98,1,8,40,692,free
129,control,4.75,0,7,26,71,free
130,control,7.3,1,7,26,269,free
131,control,3.32,1,11,55,766,free
132,control,16.58,0,2,12,229,free
133,control,8.35,1,9,31,391,starter
134,control,3.08,0,10,49,148,free
135,control,4.43,0,7,35,51,free
136,control,12.82,0,7,38,313,pro
137,control,19.5,1,9,47,224,free
138,control,49.27,1,6,24,189,starter
139,control,102.63,1,14,57,313,free
140,control,13.89,0,4,24,141,free
141,control,4.52,0,16,73,439,free
142,control,1.81,1,14,60,394,starter
143,control,12.36,1,9,48,47,free
144,control,5.21,1,13,66,181,free
145,control,7.15,1,12,54,201,starter
146,control,6.11,1,9,35,549,free
147,control,8.91,0,12,51,13,free
148,control,23.4,1,5,27,571,starter
149,control,11.31,0,11,55,47,free
150,control,8.79,1,11,60,42,starter
151,control,4.36,0,8,42,238,free
152,control,2.61,1,1,9,159,free
153,control,6.76,0,5,23,86,pro
154,control,9.55,0,2,12,115,free
155,control,41.03,0,8,40,473,free
156,control,11.07,1,12,71,84,free
157,control,21.89,1,6,31,347,free
158,control,6.69,1,1,7,273,pro
159,control,3.87,0,9,53,54,pro
160,control,4.61,0,7,33,112,pro
161,control,5.58,1,12,59,138,free
162,control,54.75,1,8,43,161,free
163,control,5.17,1,13,53,181,starter
164,control,19.51,0,7,28,401,free
165,control,4.84,1,12,63,224,free
166,control,21.02,0,11,58,412,free
167,control,13.57,1,9,44,153,free
168,control,8.8,0,12,43,290,free
169,control,9.65,0,10,50,302,free
170,control,5.91,0,8,40,208,starter
171,control,14.25,1,9,42,315,free
172,control,6.93,0,11,50,45,starter
173,control,3.74,1,6,29,56,starter
174,control,3.59,0,13,69,189,pro
175,control,11.45,1,7,33,201,starter
176,control,35.28,0,9,48,31,starter
177,control,11.34,0,7,29,101,free
178,control,9.07,1,8,33,72,free
179,control,12.54,0,12,63,235,starter
180,control,28.35,0,6,29,95,pro
181,control,11.89,0,8,35,80,free
182,control,7.18,1,9,36,259,free
183,control,24.17,0,5,24,123,pro
184,control,14.06,0,12,72,382,free
185,control,34.08,0,8,46,461,free
186,control,11.55,1,10,51,251,starter
187,control,3.75,0,8,37,98,starter
188,control,3.34,0,9,37,123,free
189,control,37.37,0,11,53,348,starter
190,control,39.6,0,13,60,302,free
191,control,8.64,0,4,16,62,starter
192,control,7.34,1,9,36,306,free
193,control,32.11,0,15,65,68,starter
194,control,4.11,0,7,26,240,free
195,control,4.88,0,6,40,148,free
196,control,16.69,0,10,50,139,free
197,control,7.27,1,7,32,92,free
198,control,9.93,0,6,26,49,pro
199,control,8.75,1,14,67,124,free
200,control,13.07,0,7,26,280,pro
201,control,30.75,0,6,25,277,pro
202,control,10.72,0,2,11,118,free
203,control,16.7,0,10,57,68,free
204,control,1.93,1,3,12,104,free
205,control,9.59,0,10,56,266,free
206,control,5.08,0,5,12,52,free
207,control,3.76,1,6,31,16,starter
208,control,4.94,0,5,23,302,free
209,control,7.63,1,8,43,171,free
210,control,20.75,0,5,35,135,free
211,control,3.45,1,12,56,158,free
212,control,10.22,1,9,50,6,pro
213,control,6.77,1,10,42,106,starter
214,control,7.67,0,5,29,621,free
215,control,22.25,0,11,56,193,free
216,control,15.34,0,15,85,9,free
217,control,29.08,1,6,29,88,free
218,control,8.81,0,5,22,31,free
219,control,5.72,0,12,48,288,free
220,control,8.34,0,9,45,55,starter
221,control,12.11,1,8,36,42,free
222,control,11.49,0,5,29,33,free
223,control,4.19,0,9,30,152,free
224,control,10.72,1,10,49,164,free
225,control,11.97,1,8,32,424,free
226,control,74.74,1,6,25,24,free
227,control,44.77,0,8,38,119,starter
228,control,5.04,0,11,53,23,free
229,control,7.93,0,11,58,318,free
230,control,3.09,0,14,76,467,free
231,control,6.22,0,10,43,178,starter
232,control,12.84,0,10,52,74,free
233,control,26.17,0,7,40,83,pro
234,control,5.57,0,8,35,500,free
235,control,5.91,1,6,23,65,free
236,control,1.79,0,5,19,119,free
237,control,8.76,1,8,30,317,starter
238,control,4.26,1,8,39,330,free
239,control,6.53,0,10,47,355,pro
240,control,4.95,0,7,23,47,free
241,control,9.25,1,9,47,313,free
242,control,2.44,1,7,36,134,starter
243,control,3.08,0,5,22,318,free
244,control,54.78,0,12,49,51,free
245,control,3.56,1,12,64,363,free
246,control,4.15,0,4,22,341,free
247,control,43.36,1,8,43,115,starter
248,control,101.91,0,10,51,189,free
249,control,3.91,1,8,38,245,free
250,control,7.43,0,7,31,94,free
251,control,13.11,0,10,55,364,starter
252,control,39.76,1,10,42,133,starter
253,control,4.53,0,11,65,90,starter
254,control,8.2,0,5,22,376,free
255,control,18.58,0,8,38,64,pro
256,control,14.12,0,14,62,250,free
257,control,7.38,1,7,30,285,pro
258,control,8.96,0,9,46,83,free
259,control,3.32,0,15,77,108,free
260,control,8.24,0,6,27,142,pro
261,control,8.06,0,8,35,375,starter
262,control,12.01,0,7,40,241,free
263,control,6.4,0,8,50,200,starter
264,control,14.54,0,12,60,62,free
265,control,22.42,0,9,43,141,starter
266,control,11.29,0,7,32,38,starter
267,control,13.22,0,5,24,249,free
268,control,10.41,0,13,62,258,starter
269,control,9.97,0,8,29,485,free
270,control,5.6,0,11,59,128,free
271,control,12.85,1,12,54,71,starter
272,control,9.23,0,9,39,212,free
273,control,53.23,1,11,55,100,starter
274,control,35.12,1,5,19,149,free
275,control,13.58,1,9,48,63,free
276,control,5.42,1,5,25,377,free
277,control,4.1,0,9,45,215,free
278,control,25.87,0,7,38,114,starter
279,control,12.31,1,6,34,69,free
280,control,14.65,0,5,31,309,starter
281,control,2.47,0,10,47,270,free
282,control,20.95,1,7,36,67,free
283,control,14.35,0,9,48,341,free
284,control,4.1,0,7,27,117,free
285,control,6.84,0,8,41,58,pro
286,control,12.32,0,11,57,157,free
287,control,10.4,1,13,65,132,free
288,control,7.9,1,11,50,305,starter
289,control,9.18,0,6,36,188,starter
290,control,8.15,0,8,27,259,free
291,control,11.27,0,11,58,168,starter
292,control,32.37,0,15,76,178,pro
293,control,1.28,1,16,84,174,pro
294,control,8.25,1,9,36,135,free
295,control,11.49,1,9,43,183,free
296,control,12.64,0,4,24,44,pro
297,control,7.41,0,7,37,266,free
298,control,2.45,0,7,31,93,starter
299,control,12.97,0,9,44,228,starter
300,control,39.72,0,7,28,21,free
301,control,2.92,0,5,21,192,free
302,control,19.91,0,7,36,67,pro
303,control,7.67,0,7,32,242,pro
304,control,9.5,1,3,17,34,free
305,control,4.3,0,9,32,459,starter
306,control,7.63,0,6,26,239,free
307,control,28.22,1,7,53,166,free
308,control,15.9,0,11,63,379,pro
309,control,39.88,0,6,33,204,free
310,control,25.58,0,8,36,247,free
311,control,14.17,0,15,69,262,free
312,control,40.25,1,8,52,33,pro
313,control,14.17,0,10,37,86,free
314,control,19.34,0,10,46,25,starter
315,control,7.87,0,8,41,114,starter
316,control,10.52,0,7,48,253,free
317,control,5.71,0,5,30,114,free
318,control,22.01,0,3,12,161,starter
319,control,3.89,0,7,38,121,free
320,control,18.65,0,9,41,242,free
321,control,8.56,0,9,43,263,starter
322,control,25.46,1,2,13,116,free
323,control,18.19,1,9,37,179,starter
324,control,42.8,1,6,29,116,starter
325,control,17.9,1,8,37,29,free
326,control,2.84,0,8,37,13,starter
327,control,9.45,1,10,35,84,free
328,control,3.91,1,12,55,267,starter
329,control,6.59,1,12,62,32,free
330,control,33.41,1,7,28,53,free
331,control,16.61,1,11,57,361,free
332,control,5.7,0,6,32,24,free
333,control,4.43,1,11,50,258,free
334,control,10.24,0,13,59,148,free
335,control,3.77,0,10,48,217,free
336,control,5.83,0,3,12,367,free
337,control,12.8,0,8,44,218,free
338,control,25.13,0,6,33,89,free
339,control,16.23,0,9,45,334,starter
340,control,1.6,0,18,87,166,starter
341,control,12.72,0,6,30,405,starter
342,control,10.57,0,10,43,180,free
343,control,13.89,0,6,22,218,free
344,control,36.34,1,6,36,262,starter
345,control,1.91,1,7,28,154,free
346,control,6.22,1,9,45,337,starter
347,control,16.0,0,13,75,224,free
348,control,2.81,1,6,35,169,starter
349,control,32.48,1,4,19,255,pro
350,control,13.39,0,11,58,269,pro
351,control,19.63,0,9,42,228,starter
352,control,6.32,0,5,24,149,free
353,control,19.13,1,5,19,93,free
354,control,23.45,1,4,19,153,free
355,control,12.02,1,9,43,225,free
356,control,12.03,1,10,51,196,free
357,control,12.38,1,8,36,306,starter
358,control,5.0,0,11,75,219,free
359,control,8.86,0,6,39,213,starter
360,control,8.83,0,15,61,32,free
361,control,13.55,0,5,29,129,free
362,control,22.19,0,13,63,306,starter
363,control,4.28,0,10,60,240,free
364,control,9.02,1,9,46,190,free
365,control,32.63,0,7,46,337,starter
366,control,5.5,1,11,43,124,free
367,control,5.17,1,5,21,128,starter
368,control,11.73,0,12,60,119,starter
369,control,19.6,0,10,46,170,free
370,control,10.07,0,9,56,235,free
371,control,28.88,1,11,62,170,free
372,control,19.8,1,5,25,334,free
373,control,19.56,0,9,38,60,starter
374,control,15.54,1,14,62,118,starter
375,control,64.21,1,6,38,165,starter
376,control,8.46,0,7,48,305,free
377,control,2.01,0,7,42,95,free
378,control,36.0,0,10,40,85,starter
379,control,6.92,0,10,54,220,pro
380,control,10.87,1,8,44,159,starter
381,control,28.44,0,12,71,133,free
382,control,2.77,1,7,52,254,free
383,control,3.66,1,10,58,108,free
384,control,2.77,0,7,31,185,starter
385,control,5.28,1,10,39,54,free
386,control,14.18,0,9,54,85,free
387,control,15.17,0,10,39,233,starter
388,control,12.44,0,5,24,131,pro
389,control,3.22,1,8,37,120,free
390,control,1.57,1,7,47,123,free
391,control,10.42,0,11,44,133,free
392,control,6.84,0,11,73,686,free
393,control,14.4,1,14,75,153,free
394,control,17.49,1,9,38,19,starter
395,control,11.14,0,10,50,184,free
396,control,18.32,0,6,32,464,free
397,control,11.98,0,11,57,164,free
398,control,15.24,0,4,18,195,free
399,control,5.68,0,3,14,277,free
400,control,8.64,1,7,29,103,free
401,control,11.67,1,7,34,51,starter
402,control,19.23,0,9,57,110,starter
403,control,7.28,1,12,56,169,free
404,control,15.13,0,11,44,150,starter
405,control,8.06,1,6,32,161,free
406,control,9.08,0,11,56,27,starter
407,control,19.37,0,7,38,37,free
408,control,2.02,0,12,73,36,free
409,control,3.54,0,11,61,379,free
410,control,3.05,1,12,61,181,starter
411,control,1.54,0,10,50,334,starter
412,control,5.8,0,6,31,167,pro
413,control,18.17,0,7,40,90,free
414,control,7.94,1,10,47,127,pro
415,control,11.68,1,7,36,77,free
416,control,23.84,1,9,34,122,free
417,control,28.85,1,12,70,140,starter
418,control,9.44,1,10,61,14,pro
419,control,29.46,0,9,43,92,pro
420,control,10.74,1,10,46,65,free
421,control,5.1,0,9,48,151,starter
422,control,6.2,1,11,52,71,starter
423,control,3.05,1,12,61,124,starter
424,control,4.9,0,3,19,40,starter
425,control,7.49,0,8,47,584,starter
426,control,18.97,0,11,45,357,free
427,control,39.51,1,7,29,118,pro
428,control,3.3,0,12,65,274,starter
429,control,13.66,1,5,22,172,free
430,control,4.34,0,9,49,61,free
431,control,14.58,0,5,22,61,free
432,control,8.98,0,9,42,339,free
433,control,2.31,1,9,56,186,free
434,control,20.96,0,11,38,67,free
435,control,6.15,1,19,103,218,free
436,control,6.51,1,9,42,51,starter
437,control,4.24,1,19,78,165,free
438,control,5.91,0,5,21,203,free
439,control,14.05,0,12,43,148,free
440,control,8.57,0,9,52,241,free
441,control,12.97,0,5,26,197,free
442,control,13.32,0,7,27,412,free
443,control,28.69,0,12,72,103,starter
444,control,7.58,1,7,47,332,free
445,control,3.06,0,9,51,82,free
446,control,23.42,0,8,39,450,free
447,control,7.65,0,15,79,111,pro
448,control,24.33,0,6,32,68,free
449,control,13.55,0,5,24,87,free
450,control,8.98,1,7,32,136,free
451,control,13.18,0,11,36,76,free
452,control,47.5,0,13,68,108,pro
453,control,52.54,0,7,47,58,free
454,control,10.54,0,7,43,186,free
455,control,11.34,0,7,30,150,pro
456,control,23.59,1,13,65,110,pro
457,control,5.07,0,8,49,176,starter
458,control,13.02,0,10,40,50,pro
459,control,9.77,0,12,50,162,starter
460,control,12.82,1,8,38,449,starter
461,control,5.12,0,16,86,317,free
462,control,2.8,0,11,59,67,starter
463,control,1.9,0,16,71,56,free
464,control,4.08,0,11,62,424,starter
465,control,6.91,0,6,36,258,starter
466,control,7.89,0,9,46,141,free
467,control,46.98,0,6,32,114,pro
468,control,24.16,0,9,47,397,free
469,control,4.62,1,10,41,442,free
470,control,13.17,0,12,54,214,free
471,control,7.2,0,10,52,102,starter
472,control,7.94,0,13,76,153,pro
473,control,11.57,0,6,29,221,free
474,control,16.37,0,8,32,197,starter
475,control,7.6,0,11,61,262,free
476,control,23.36,0,11,60,88,free
477,control,4.0,0,8,26,87,pro
478,control,10.02,0,10,52,127,free
479,control,79.69,0,11,78,73,free
480,control,11.92,0,10,37,275,free
481,control,31.39,0,9,37,129,starter
482,control,10.73,0,7,42,103,starter
483,control,15.87,0,9,39,403,free
484,control,9.53,0,8,33,308,free
485,control,8.7,1,12,54,147,starter
486,control,5.35,0,11,59,338,free
487,control,14.07,0,10,56,309,free
488,control,5.05,1,10,38,250,free
489,control,16.99,0,5,23,262,starter
490,control,23.77,0,10,47,326,pro
491,control,13.37,1,7,36,143,free
492,control,7.93,0,8,41,329,starter
493,control,14.34,0,11,62,106,free
494,control,7.79,0,9,44,75,free
495,control,21.08,0,6,26,57,free
496,control,2.3,0,4,18,245,free
497,control,7.63,1,17,77,84,starter
498,control,2.03,0,7,29,444,free
499,control,3.02,0,3,17,15,starter
500,control,29.7,1,11,50,223,free
501,control,20.41,1,11,54,528,free
502,control,5.61,0,11,77,196,starter
503,control,3.0,0,11,49,242,free
504,control,0.93,1,7,29,114,free
505,control,6.46,1,8,37,97,free
506,control,69.15,1,6,29,236,free
507,control,14.12,1,1,8,89,pro
508,control,6.37,1,11,51,130,starter
509,control,14.47,0,13,67,112,free
510,control,2.86,0,10,57,244,free
511,control,7.86,0,10,50,328,starter
512,control,10.8,1,11,64,38,free
513,control,9.31,0,15,79,72,free
514,control,18.78,0,5,26,326,free
515,control,13.14,0,8,37,157,pro
516,control,17.02,1,6,27,200,free
517,control,5.75,0,15,77,105,free
518,control,20.46,1,14,80,216,starter
519,control,36.71,0,13,64,228,free
520,control,4.59,0,15,65,348,free
521,control,4.9,0,8,32,96,starter
522,control,29.04,0,9,52,70,starter
523,control,8.56,1,11,67,164,starter
524,control,30.66,0,6,33,192,free
525,control,7.0,1,11,42,483,pro
526,control,31.95,1,5,28,405,free
527,control,11.08,0,5,24,157,free
528,control,12.26,0,7,38,309,starter
529,control,34.88,0,10,53,110,free
530,control,7.47,0,5,23,78,free
531,control,4.7,0,14,78,171,free
532,control,6.97,0,11,43,125,starter
533,control,14.32,1,10,66,112,free
534,control,2.85,0,10,55,141,free
535,control,16.61,1,6,25,212,free
536,control,6.48,0,10,50,138,free
537,control,24.98,0,9,41,202,free
538,control,1.47,1,8,36,393,free
539,control,5.32,0,12,54,187,free
540,control,2.59,1,10,45,146,free
541,control,5.15,1,8,47,140,starter
542,control,12.16,1,8,46,239,free
543,control,8.64,0,3,13,132,free
544,control,8.14,1,6,23,120,starter
545,control,8.78,0,8,33,496,free
546,control,11.74,0,5,27,312,free
547,control,4.45,0,9,45,242,pro
548,control,17.56,0,5,25,428,free
549,control,16.95,0,11,57,206,starter
550,control,13.57,0,9,49,284,free
551,control,15.57,0,10,51,24,starter
552,control,12.64,1,9,36,404,starter
553,control,50.81,1,13,56,253,starter
554,control,9.3,1,12,63,754,free
555,control,7.8,0,7,33,178,pro
556,control,5.46,1,6,34,145,starter
557,control,4.37,0,5,33,12,free
558,control,3.69,0,3,14,622,free
559,control,4.9,0,8,32,203,starter
560,control,9.43,0,6,31,277,free
561,control,13.03,0,7,34,241,starter
562,control,10.39,0,7,36,220,starter
563,control,5.41,1,11,57,280,free
564,control,20.49,0,10,46,49,free
565,control,18.02,0,8,45,23,free
566,control,8.78,0,7,34,142,starter
567,control,5.92,0,8,50,283,free
568,control,15.47,1,2,9,325,starter
569,control,11.59,0,7,25,249,pro
570,control,3.13,0,7,35,43,starter
571,control,9.45,0,16,76,281,free
572,control,12.3,0,9,61,304,free
573,control,4.86,0,7,38,108,starter
574,control,11.61,0,7,40,125,free
575,control,3.11,0,7,45,135,free
576,control,29.05,0,7,34,97,free
577,control,27.07,1,7,39,313,free
578,control,8.15,0,9,39,128,free
579,control,13.34,0,5,22,110,free
580,control,1.45,1,8,39,299,starter
581,control,3.95,0,9,34,63,starter
582,control,7.89,0,12,62,375,starter
583,control,4.23,0,6,33,460,starter
584,control,17.66,0,10,63,649,free
585,control,49.3,0,6,32,110,free
586,control,3.89,0,8,37,306,pro
587,control,5.1,0,10,55,163,starter
588,control,12.04,1,6,29,189,free
589,control,36.19,0,4,12,23,starter
590,control,3.75,1,7,32,226,free
591,control,12.17,0,8,40,140,free
592,control,42.82,0,10,48,265,starter
593,control,2.66,0,9,53,67,free
594,control,3.58,0,7,37,176,starter
595,control,7.11,1,5,25,236,starter
596,control,6.58,0,5,23,200,free
597,control,19.11,0,5,25,120,starter
598,control,12.1,0,9,51,241,free
599,control,2.41,0,11,56,285,free
600,control,15.06,1,10,51,177,free
601,control,6.28,1,10,43,269,free
602,control,27.65,0,9,32,277,free
603,control,6.04,1,13,67,98,starter
604,control,5.99,1,15,82,65,free
605,control,15.38,0,8,42,77,free
606,control,18.36,0,12,56,97,free
607,control,14.27,1,12,55,139,starter
608,control,2.59,1,10,44,100,free
609,control,15.34,0,7,19,277,free
610,control,4.36,0,6,33,92,free
611,control,12.04,1,8,49,80,starter
612,control,3.19,1,11,50,198,free
613,control,14.25,0,5,33,356,starter
614,control,5.23,1,8,45,352,free
615,control,3.57,0,11,61,112,free
616,control,17.66,0,8,46,53,pro
617,control,12.1,1,10,41,257,starter
618,control,6.1,0,3,20,17,free
619,control,31.85,0,3,15,117,free
620,control,7.01,1,5,22,298,free
621,control,10.23,0,12,55,411,free
622,control,12.37,0,11,62,138,free
623,control,6.08,0,11,51,317,free
624,control,14.54,0,3,11,170,free
625,control,6.51,0,12,62,720,free
626,control,7.18,0,11,50,246,free
627,control,29.67,1,9,38,222,starter
628,control,4.34,0,7,28,198,free
629,control,1.45,1,5,15,411,starter
630,control,36.19,0,13,65,15,starter
631,control,76.67,0,11,55,185,free
632,control,7.21,1,6,28,64,starter
633,control,2.12,0,11,63,75,free
634,control,7.78,1,6,39,13,free
635,control,7.93,0,14,59,291,pro
636,control,8.57,0,16,73,160,free
637,control,4.09,0,10,53,66,free
638,control,15.86,0,7,39,134,starter
639,control,15.17,1,8,34,181,free
640,control,3.02,0,9,55,323,free
641,control,17.45,0,4,19,281,free
642,control,51.53,0,8,40,46,starter
643,control,11.45,0,9,47,60,free
644,control,7.62,1,9,55,40,starter
645,control,8.9,0,15,73,141,free
646,control,16.32,1,8,24,37,starter
647,control,2.5,0,9,34,314,free
648,control,11.38,1,10,60,50,starter
649,control,7.3,1,5,23,232,free
650,control,43.74,1,5,31,175,free
651,control,8.68,1,9,55,119,free
652,control,37.88,0,4,24,140,free
653,control,4.12,0,8,42,95,starter
654,control,15.96,1,9,44,422,pro
655,control,12.88,1,7,46,41,free
656,control,4.98,0,8,49,175,free
657,control,11.5,1,5,27,177,free
658,control,26.31,0,10,44,204,free
659,control,7.7,0,6,23,150,starter
660,control,2.58,0,6,29,225,starter
661,control,9.84,0,8,39,216,starter
662,control,4.85,1,10,48,293,starter
663,control,7.58,1,12,72,129,starter
664,control,9.34,0,7,36,309,free
665,control,2.55,0,9,53,436,free
666,control,2.74,0,6,34,79,pro
667,control,14.67,0,6,36,95,pro
668,control,6.57,0,11,55,121,free
669,control,1.28,0,14,77,137,pro
670,control,18.69,1,13,64,299,pro
671,control,12.4,1,9,52,233,free
672,control,5.63,0,8,39,442,free
673,control,3.48,1,5,29,250,free
674,control,19.47,0,8,47,278,free
675,control,13.19,0,10,55,124,free
676,control,67.09,1,9,51,34,free
677,control,13.96,1,12,56,313,free
678,control,13.6,0,3,25,46,pro
679,control,8.73,0,5,28,308,starter
680,control,19.17,0,8,32,71,free
681,control,16.45,0,14,68,11,starter
682,control,27.15,0,11,49,237,pro
683,control,6.57,0,9,36,64,free
684,control,7.04,1,13,58,181,starter
685,control,6.8,0,12,50,87,starter
686,control,18.78,1,7,28,127,starter
687,control,33.07,1,9,29,140,pro
688,control,6.91,1,9,56,328,free
689,control,7.1,0,13,63,294,starter
690,control,12.82,0,6,36,30,free
691,control,8.19,0,7,33,99,free
692,control,21.36,0,4,17,351,free
693,control,1.65,0,11,59,222,starter
694,control,5.15,0,8,46,76,free
695,control,5.33,0,7,25,39,pro
696,control,1.56,0,6,21,175,free
697,control,4.61,0,14,62,121,free
698,control,4.8,1,10,42,82,free
699,control,8.49,1,12,71,139,starter
700,control,24.3,0,11,45,82,free
701,control,8.2,0,8,37,166,free
702,control,4.37,0,10,49,139,free
703,control,9.53,0,7,28,50,free
704,control,23.09,1,8,40,170,free
705,control,4.57,0,6,28,192,free
706,control,4.81,1,7,42,59,starter
707,control,15.59,0,7,42,348,free
708,control,8.35,1,12,66,228,free
709,control,16.74,1,6,33,146,pro
710,control,9.87,1,5,22,197,starter
711,control,17.48,0,9,38,532,pro
712,control,4.36,0,11,51,85,free
713,control,9.88,0,8,36,142,starter
714,control,8.43,1,6,30,195,free
715,control,3.77,0,6,35,164,free
716,control,2.86,0,8,38,152,free
717,control,17.26,1,6,31,129,starter
718,control,7.53,0,7,42,374,starter
719,control,4.4,0,7,26,166,free
720,control,9.24,0,7,39,88,free
721,control,24.59,1,10,47,135,free
722,control,1.61,0,10,62,149,free
723,control,3.01,1,9,53,121,free
724,control,4.77,0,3,8,87,free
725,control,32.1,0,8,45,219,free
726,control,12.5,0,10,59,198,starter
727,control,18.43,1,7,36,196,free
728,control,4.01,0,7,40,223,starter
729,control,4.07,0,7,44,226,starter
730,control,14.27,0,6,37,463,free
731,control,10.45,1,8,42,52,free
732,control,15.47,0,10,40,21,free
733,control,8.58,0,7,30,689,starter
734,control,12.46,0,3,10,494,free
735,control,11.32,0,14,73,121,free
736,control,18.58,0,7,36,171,free
737,control,19.02,0,9,47,263,starter
738,control,2.73,0,12,62,99,starter
739,control,1.65,1,6,40,164,free
740,control,22.23,0,3,19,192,free
741,control,25.79,0,8,35,355,free
742,control,4.41,0,9,42,217,free
743,control,2.25,0,6,24,191,starter
744,control,10.8,1,7,30,289,free
745,control,21.0,1,6,20,423,free
746,control,42.02,0,4,24,220,free
747,control,15.08,1,5,23,208,free
748,control,7.41,0,13,68,160,starter
749,control,4.88,1,9,38,55,starter
750,control,10.07,0,10,59,302,free
751,control,7.85,1,7,31,85,free
752,control,4.43,1,2,15,339,starter
753,control,51.37,0,4,16,126,starter
754,control,41.6,0,3,13,12,free
755,control,24.75,1,4,24,45,starter
